,product_name,website,country,category,subcategory,price,brand,form,rating
10100,Hydrium Triple Hyaluronic Moisturizing Cleanser,ulta,USA,skincare,face wash,1470.6,COSRX,liquid,4.3
10101,AHA/BHA Clarifying Treatment Toner,ulta,USA,skincare,toner,1634.0,COSRX,liquid,4.2
10102,Galactomyces 95 Tone Balancing Essence,ulta,USA,skincare,serum,1961.04,COSRX,liquid,4.5
10103,Cosrx Advanced Snail 96 Mucin Power Essence - 96% Snail Filtrate | Korean Skin Careï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,2030.0,Cosrx,liquid,4.5
10104,Master Patch Intensive,ulta,USA,skincare,serum,2042.75,COSRX,liquid,4.9
10105,The Vitamin C 23 Serum,ulta,USA,skincare,serum,2042.75,COSRX,liquid,4.8
10106,Advanced Snail 96 Mucin Power Essence,ulta,USA,skincare,serum,2042.75,COSRX,liquid,4.7
10107,Hyaluronic Acid Hydra Power Essence,ulta,USA,skincare,serum,2042.75,COSRX,liquid,4.5
10108,Full Fit Propolis Light Ampoule,ulta,USA,skincare,serum,2287.88,COSRX,liquid,4.5
10109,"deconstruct Brightening Serum 10% Niacinamide for Reducing Pigmentation, Dark Spots & Tanï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,699.0,deconstruct,liquid,4.2
10110,deconstruct Hyd Serum 2% Hyaluronic Acid + 1% Niacinamide for Oil-Free Moisturisationï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,deconstruct,liquid,4.6
10111,deconstruct Beginners Exfoliating Serum 5% Lactic Acid (AHA) | Brightens & Smoothens skinï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,deconstruct,liquid,4.1
10112,deconstruct Pore Control Serum 2% Salicylic Acid+3% Niacinamide -For Acne & Pore Tighteningï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,799.0,deconstruct,liquid,4.2
10113,Anti-Wrinkle Retinol Scrub with Glycolic Acid,ulta,USA,skincare,cleanser,1221.42,Derma E,liquid,4.6
10114,Sulfur Spot Treatment with Tea Tree Oil,ulta,USA,skincare,serum,1221.56,Derma E,liquid,4.5
10115,Essentials Radiance Toner with Glycolic Acid,ulta,USA,skincare,toner,1303.12,Derma E,liquid,4.7
10116,Anti-Acne Deep Cleansing Pads,ulta,USA,skincare,cleanser,1306.38,Derma E,liquid,2.3
10117,Anti-Wrinkle Cleanser with Retinol,ulta,USA,skincare,face wash,1348.05,Derma E,liquid,4.6
10118,Hydrating Gentle Cleanser with Hyaluronic Acid,ulta,USA,skincare,face wash,1348.05,Derma E,liquid,4.6
10119,Pure Biome Balancing Cleanser,ulta,USA,skincare,face wash,1348.05,Derma E,liquid,4.9
10120,Acne Deep Pore Salicylic Acid Cleansing Wash,ulta,USA,skincare,face wash,1384.82,Derma E,liquid,4.5
10121,Acne Blemish Control Treatment Serum,ulta,USA,skincare,serum,1511.64,Derma E,liquid,4.4
10122,Anti-Wrinkle Retinol Concentrated Serum,ulta,USA,skincare,serum,1630.11,Derma E,liquid,4.5
10123,Vitamin C Brightening Glow Face Oil,ulta,USA,skincare,serum,1793.53,Derma E,liquid,4.4
10124,Vitamin C Concentrated Antioxidant Serum,ulta,USA,skincare,serum,2038.66,Derma E,liquid,4.4
10125,Dead Sea Salt Microdermabrasion Scrub,ulta,USA,skincare,cleanser,2655.25,Derma E,liquid,4.8
10126,Advanced Peptides and Flora-Collagen Serum,ulta,USA,skincare,serum,3064.13,Derma E,liquid,4.7
10127,Travel Size Special Cleansing Gel,ulta,USA,skincare,face wash,1062.1,Dermalogica,liquid,4.6
10128,Travel Size Daily Microfoliant,ulta,USA,skincare,cleanser,1470.6,Dermalogica,liquid,4.7
10129,Clear Start Breakout Clearing Foaming Wash,ulta,USA,skincare,face wash,1593.15,Dermalogica,liquid,4.6
10130,Clear Start Breakout Clearing Booster,ulta,USA,skincare,serum,2001.9,Dermalogica,liquid,4.3
10131,Clear Start Blackhead Clearing Fizz Mask,ulta,USA,skincare,serum,2001.9,Dermalogica,liquid,4.3
10132,Clear Start Clearing Defense Moisturizer SPF 30,ulta,USA,skincare,serum,2410.45,Dermalogica,liquid,4.3
10133,Active Clay Cleanser,ulta,USA,skincare,face wash,3431.4,Dermalogica,liquid,4.4
10134,Intensive Moisture Cleanser,ulta,USA,skincare,face wash,3431.4,Dermalogica,liquid,4.6
10135,Clearing Skin Wash,ulta,USA,skincare,cleanser,3431.4,Dermalogica,liquid,4.5
10136,Special Cleansing Gel,ulta,USA,skincare,face wash,3431.4,Dermalogica,liquid,4.6
10137,Clearing Skin Wash,ulta,USA,skincare,serum,3431.82,Dermalogica,liquid,4.5
10138,Multi-Active Toner,ulta,USA,skincare,toner,3513.1,Dermalogica,liquid,4.6
10139,Ultracalming Mist,ulta,USA,skincare,spray,3513.53,Dermalogica,liquid,4.5
10140,Skin Resurfacing Cleanser,ulta,USA,skincare,face wash,3921.6,Dermalogica,liquid,4.6
10141,PreCleanse,ulta,USA,skincare,cleanser,4003.3,Dermalogica,liquid,4.7
10142,UltraCalming Barrier Repair,ulta,USA,skincare,serum,4412.34,Dermalogica,liquid,4.7
10143,Sebum Clearing Mask,ulta,USA,skincare,serum,4412.34,Dermalogica,liquid,4.6
10144,Daily Microfoliant Exfoliator Refill,ulta,USA,skincare,cleanser,4575.2,Dermalogica,liquid,4.7
10145,Special Cleansing Gel Refill,ulta,USA,skincare,face wash,4820.3,Dermalogica,liquid,4.6
10146,Daily Superfoliant,ulta,USA,skincare,cleanser,5310.5,Dermalogica,liquid,4.6
10147,Daily Microfoliant,ulta,USA,skincare,cleanser,5310.5,Dermalogica,liquid,4.7
10148,UltraCalming Serum Concentrate,ulta,USA,skincare,serum,5392.86,Dermalogica,liquid,4.5
10149,Age Smart Overnight Repair Serum,ulta,USA,skincare,serum,5474.57,Dermalogica,liquid,4.5
10150,UltraCalming Cleanser,ulta,USA,skincare,face wash,5555.6,Dermalogica,liquid,4.7
10151,Age Bright Clearing Serum,ulta,USA,skincare,serum,6128.25,Dermalogica,liquid,4.5
10152,Retinol Acne Clearing Oil,ulta,USA,skincare,serum,7027.06,Dermalogica,liquid,4.4
10153,BioLumin-C Vitamin C Serum,ulta,USA,skincare,serum,12093.08,Dermalogica,liquid,4.6
10154,Phyto-Nature Firming Serum,ulta,USA,skincare,serum,12665.05,Dermalogica,liquid,4.2
10155,"Dermatouch Fix it with HA 1% WILDBERRY 2% Insta-Hyd Face Serum, Helps in Retaining Moisture to Keep Skin Hydrated, Improves the Elasticity of Skin, Promotes Radiant & Healthy Skinï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,690.0,Dermatouch,liquid,4.5
10156,"Dermatouch Fix it with NIACINAMIDE 10% TYROSTAT 3% ZINC 1% Clarifying Face Serum, Brighten the Skin, Reduce Hyper Pigmentation, Reduce Appearance of Age Spotsï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,690.0,Dermatouch,liquid,4.2
10157,"Dermatouch Fix it with AHA 10% BHA 2% LIME PEARL 2% Exfoliating Face Serum, Removes Dead Skin Cells, Helps to Recover Acne Breakouts, Provides Brighter & Even Skin Complexionï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,690.0,Dermatouch,liquid,4.1
10158,"Dermatouch Squalane Face Oil, For glowing skin, derived from olives, Lightweight face oilï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,749.0,Dermatouch,liquid,4.2
10159,Face Wash Powder,ulta,USA,skincare,cleanser,1102.95,DHC,liquid,4.7
10160,Face Wash Powder,ulta,USA,skincare,cleanser,1102.95,DHC,liquid,4.7
10161,Super Collagen Mist,ulta,USA,skincare,spray,1634.2,DHC,liquid,4.6
10162,Moisture-Rich Clarifying Peeling Gel,ulta,USA,skincare,cleanser,1797.4,DHC,liquid,4.5
10163,Deep Cleansing Oil,ulta,USA,skincare,cleanser,2573.55,DHC,liquid,4.6
10164,Olive Virgin Oil,ulta,USA,skincare,serum,3595.24,DHC,liquid,4.9
10165,Daily Deep Cleanser BPO 5%,ulta,USA,skincare,face wash,1224.68,Differin,liquid,4.4
10166,0.1% Adapalene Treatment Gel,ulta,USA,skincare,serum,1469.96,Differin,liquid,4.0
10167,Dot & Key Underarm Colour Correction Serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,975.0,Dot,liquid,3.9
10168,Dot & Key 2% Salicylic Acid + Cica Anti Acne Face Serum with Zinc For Oily Acne Prone Skinï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,399.0,Dot & Key,liquid,4.3
10169,"Dot & Key 10% Niacinamide+Cica Face Serum, For Dark Spot Oily Acne Prone Skinï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,450.0,Dot & Key,liquid,4.5
10170,Dot & Key 10% Glycolic+Watermelon Superglow Pore Tightening Face Serum For Pigmentationï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,450.0,Dot & Key,liquid,4.6
10171,Dot & Key Glow Glow Revealing Vitamin C Serum Concentrateï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,575.0,Dot & Key,liquid,4.1
10172,Dot & Key Glow Glow Revealing Vitamin C Serum Concentrateï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,575.0,Dot & Key,liquid,4.1
10173,"Dot & Key Hyd Hyaluronic Damask Rose & Lavender Body Serum Lotion, Moisturization and Hydration, or All Skin Types , All seasons, Lightweight Body Lotion | 300ï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,595.0,Dot & Key,liquid,4.3
10174,Dr Batra's Skin Fairness Serum Serumï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,650.0,Dr Batra's,liquid,4.1
10175,Dr Batra's Skin Fairness Serumï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,650.0,Dr Batra's,liquid,4.2
10176,Dr. Alies Professional Vitamin C Face Serum - Skin Brightening & Anti-Aging face serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,549.0,Dr. Alies Professional,liquid,4.3
10177,"Dr. Alies Professional Vitamin C Face Serum - Skin Brightening Serum , Anti-Aging, Skin Repair, Supercharged Face Serum, Dark Circle, Fine Line & Sun Damage Corrector Face Serumï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,549.0,Dr. Alies Professional,liquid,3.9
10178,"Dr. Alies Professional Vitamin C Face Serum - Skin Brightening, Anti-Aging, Dark Circle Corrector Serumï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,549.0,Dr. Alies Professional,liquid,4.6
10179,Dr. Batra's Skin Fairness Serum - 50 gï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,650.0,Dr. Batra's,liquid,4.0
10180,Dr.Rashel VITAMIN C FACE SERUM BRIGHTENING & ANTI-AGINGï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,650.0,Dr.Rashel,liquid,4.0
10181,Dravida Organics Rose Hip - Radiant Glow Face Serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,249.0,Dravida Organics,liquid,4.1
10182,Juju Bar,ulta,USA,skincare,face wash,2287.6,Drunk Elephant,liquid,4.8
10183,Pekee Bar,ulta,USA,skincare,face wash,2287.6,Drunk Elephant,liquid,4.8
10184,O-Bloos Rosi Drops,ulta,USA,skincare,serum,3104.98,Drunk Elephant,liquid,4.1
10185,Bouncy Brightfacial,ulta,USA,skincare,serum,5556.28,Drunk Elephant,liquid,4.6
10186,A-Gloei Maretinol Oil,ulta,USA,skincare,serum,5883.12,Drunk Elephant,liquid,4.7
10187,Soothing Aloe Facial Mist,ulta,USA,skincare,spray,653.68,e.l.f. Cosmetics,liquid,4.7
10188,Pure Skin Toner,ulta,USA,skincare,toner,735.3,e.l.f. Cosmetics,liquid,4.3
10189,Pure Skin Cleanser,ulta,USA,skincare,face wash,735.3,e.l.f. Cosmetics,liquid,4.2
10190,Oasis Deep Pore Gel Cleanser,ulta,USA,skincare,face wash,1470.6,Earth Harbor,liquid,4.6
10191,Sunshine Dew Antioxidant Oil Cleanser,ulta,USA,skincare,face wash,1960.8,Earth Harbor,liquid,4.8
10192,"Earth Rhythm Oil Control Face Serum with 2% Salicylic Acid, for Oily & Acne Prone Skin - 15ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,499.0,Earth Rhythm,liquid,4.3
10193,"Earth Rhythm Hyaluronic Acid Serum, for Glowing Skin & Intense Hydration, All Type Skin -15ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,589.0,Earth Rhythm,liquid,4.3
10194,"Earth Rhythm 10% Vitamin C Skin Illuminate Serum, for Radiant & Glowing Skin, All Skin - 30ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,599.0,Earth Rhythm,liquid,4.2
10195,"Earth Rhythm Vitamin C Skin Illuminate Serum, for Radiant & Glowing Skin, All Type Skin -30ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,999.0,Earth Rhythm,liquid,4.3
10196,ecovani Natural HAIR RETARDER Serum - 75gm (Permanent Hair Removal Formula - Suitable for Sensitive Skin Also) Creamï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,1149.0,ecovani,liquid,4.2
10197,Nourishing Face Serum,ulta,USA,skincare,serum,2447.21,Eczema Honey,liquid,4.4
10198,Travel Size Pro-Collagen Cleansing Balm,ulta,USA,skincare,cleanser,1388.9,ELEMIS,liquid,4.6
10199,Superfood Facial Wash,ulta,USA,skincare,face wash,2941.2,ELEMIS,liquid,4.6
10200,Superfood AHA Glow Cleansing Butter,ulta,USA,skincare,face wash,3431.4,ELEMIS,liquid,4.1
10201,Dynamic Resurfacing Facial Wash,ulta,USA,skincare,face wash,4411.8,ELEMIS,liquid,4.6
10202,Superfood Facial Oil,ulta,USA,skincare,serum,5311.15,ELEMIS,liquid,4.6
10203,Pro-Collagen Energising Marine Cleanser,ulta,USA,skincare,face wash,5392.2,ELEMIS,liquid,4.6
10204,Pro-Collagen Cleansing Balm,ulta,USA,skincare,cleanser,5555.6,ELEMIS,liquid,4.6
10205,ADVANCED Ceramide Capsules Daily Youth Restoring Serum,ulta,USA,skincare,serum,4412.34,Elizabeth Arden,liquid,4.5
10206,Hyaluronic Acid Ceramide Capsules Hydra-Plumping Serum,ulta,USA,skincare,serum,4412.34,Elizabeth Arden,liquid,4.6
10207,Retinol Ceramide Capsules Line Erasing Night Serum,ulta,USA,skincare,serum,4412.34,Elizabeth Arden,liquid,4.6
10208,Black Cleansing Oil,ulta,USA,skincare,cleanser,2614.4,Erborian,liquid,4.5
10209,"Esabï¿½ï¿½ï¿½ï¿½ï¿½ï¿½lla 10% Niacinamide Face Serum for Dark Spots & Marks with Vitamin B5, Alo",Flipkart,India,skincare,serum,599.0,Esabï¿½ï¿½,liquid,5.0
10210,Esabï¿½ï¿½ï¿½ï¿½ï¿½ï¿½lla 20% Vitamin C Serum for Intense Skin Brightening with Hyaluronic Acid &Gre,Flipkart,India,skincare,serum,699.0,Esabï¿½ï¿½,liquid,5.0
10211,Mini Advanced Night Repair Synchronized Multi-Recovery Complex Serum,ulta,USA,skincare,serum,1552.49,Estï¿½ï¿½ï¿½ï,liquid,4.5
10212,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,ulta,USA,skincare,face wash,2451.0,Estï¿½ï¿½ï¿½ï,liquid,4.6
10213,Advanced Night Micro Cleansing Foam,ulta,USA,skincare,face wash,2696.1,Estï¿½ï¿½ï¿½ï,liquid,4.6
10214,Advanced Night Micro Cleansing Balm,ulta,USA,skincare,cleanser,3921.6,Estï¿½ï¿½ï¿½ï,liquid,4.7
10215,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,ulta,USA,skincare,serum,6536.8,Estï¿½ï¿½ï¿½ï,liquid,4.5
10216,Natural Mineral Water Facial Spray,ulta,USA,skincare,spray,1143.94,Evian Mineral Spray,liquid,4.7
10217,HydraPrep pH Skin Balancing Face Toner,ulta,USA,skincare,toner,2573.55,Exuviance,liquid,4.7
10218,Hydrasoothe Refresh Hyaluronic Acid Toner,ulta,USA,skincare,toner,2573.55,Exuviance,liquid,4.4
10219,Deep Clean AHA Face Cleanser + Makeup Remover,ulta,USA,skincare,face wash,2655.25,Exuviance,liquid,4.6
10220,Gentle Cream Face Cleanser + Makeup Remover,ulta,USA,skincare,face wash,2655.25,Exuviance,liquid,4.5
10221,Pore Clarifying Face Cleanser with Salicylic Acid,ulta,USA,skincare,face wash,3022.9,Exuviance,liquid,4.3
10222,AGE REVERSE BioActiv Wash Antiaging Face Cleanser,ulta,USA,skincare,face wash,3390.55,Exuviance,liquid,4.5
10223,20% Pure Vitamin C Serum Face Capsules,ulta,USA,skincare,serum,6209.96,Exuviance,liquid,4.3
10224,Radiance Serum,ulta,USA,skincare,serum,6373.38,Exuviance,liquid,4.5
10225,CitraFirm Firming & Nourishing Face Oil,ulta,USA,skincare,serum,6455.09,Exuviance,liquid,4.7
10226,AGE REVERSE Total Correct + Sculpt Antiaging Face Serum,ulta,USA,skincare,serum,7272.19,Exuviance,liquid,4.5
10227,Lift Volumizing Hyaluronic Acid Face Concentrate,ulta,USA,skincare,serum,7762.45,Exuviance,liquid,4.7
10228,Fabskin Brightolift Skin Lightening and Brightening 5 Step Facial Kitï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,295.0,Fabskin,liquid,4.1
10229,Deep Cleanser with Red Clay,ulta,USA,skincare,face wash,1960.8,First Aid Beauty,liquid,4.7
10230,FAB Pharma BHA Acne Spot Treatment,ulta,USA,skincare,serum,2124.46,First Aid Beauty,liquid,4.5
10231,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,ulta,USA,skincare,serum,2451.3,First Aid Beauty,liquid,4.5
10232,Pure Skin Face Cleanser,ulta,USA,skincare,face wash,2777.8,First Aid Beauty,liquid,4.6
10233,Facial Radiance Pads,ulta,USA,skincare,cleanser,2941.2,First Aid Beauty,liquid,4.5
10234,Ultra Repair Oat & Hemp Seed Dry Oil,ulta,USA,skincare,serum,2941.56,First Aid Beauty,liquid,4.7
10235,Hydrating Serum with Hyaluronic Acid,ulta,USA,skincare,serum,3268.4,First Aid Beauty,liquid,4.7
10236,10% Vitamin C Brightening Serum,ulta,USA,skincare,serum,4085.5,First Aid Beauty,liquid,4.7
10237,FAB Skin Lab Resurfacing Liquid AHA 10%,ulta,USA,skincare,cleanser,4493.5,First Aid Beauty,liquid,4.6
10238,FAB Skin Lab Retinol Serum,ulta,USA,skincare,serum,4739.18,First Aid Beauty,liquid,4.4
10239,Boost & Brighten Vitamin C Cleanser,ulta,USA,skincare,face wash,1960.8,Flora & Noor,liquid,5.0
10240,Rose Renewal Tri-Peptide and Ceramide Cleanser,ulta,USA,skincare,face wash,2287.6,Flora & Noor,liquid,5.0
10241,Berry Oxygen Mask with Glycolic Acid,ulta,USA,skincare,serum,2614.72,Flora & Noor,liquid,5.0
10242,Clear The Way Clarifying Face Wash,ulta,USA,skincare,face wash,1388.9,florence by mills,liquid,4.6
10243,Dreamy Drops Hydrating Serum,ulta,USA,skincare,serum,1961.04,florence by mills,liquid,4.9
10244,"FORTUNATE Kumkumadi Pink Lip Serum Oil for Soft, Shine, Glossy & Hydrated Lipsï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,399.0,FORTUNATE,liquid,3.9
10245,"FORTUNATE Vitamin C Face Serum - Skin Brightening, Anti-Aging, Skin Repair Face Serumï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,499.0,FORTUNATE,liquid,4.0
10246,"FORTUNATE Vitamin C Face Serum - Skin Brightening, Anti-Aging, (30 )ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,998.0,FORTUNATE,liquid,4.1
10247,Strawberry Face Milk,ulta,USA,skincare,serum,1143.94,Fourth Ray Beauty,liquid,3.6
10248,Foxtale Vitamin C Serum 15% L-Ascorbic Acid and 1% Vitamin E Brightening Serum - 30ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,595.0,Foxtale,liquid,4.1
10249,Sugar Strawberry Exfoliating Face Wash,ulta,USA,skincare,cleanser,1225.5,fresh,liquid,4.5
10250,Rose Instant Hydration Mist,ulta,USA,skincare,spray,1961.04,fresh,liquid,4.7
10251,Travel Size Vitamin Nectar Antioxidant Face Mist,ulta,USA,skincare,spray,2042.75,fresh,liquid,4.3
10252,Rose Deep Hydration Facial Toner,ulta,USA,skincare,toner,2124.2,fresh,liquid,4.6
10253,Soy Face Cleanser,ulta,USA,skincare,cleanser,3186.3,fresh,liquid,4.6
10254,Sugar Face Polish,ulta,USA,skincare,cleanser,5228.8,fresh,liquid,4.7
10255,Sugar Face Polish,ulta,USA,skincare,cleanser,5229.44,fresh,liquid,4.7
10256,"GARNIER Light Complete Milky Serum Sheet Mask, 30gï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,99.0,GARNIER,liquid,4.2
10257,"GARNIER Bright Complete VITAMIN C UV Serum Cream UV, 23gï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,109.0,GARNIER,liquid,4.3
10258,"GARNIER Bright Complete Vitamin C Serum Gel, 45g - For Instant Brighter Skinï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,189.0,GARNIER,liquid,4.3
10259,GARNIER Bright Complete VITAMIN C SPF40/PA+++ Serum Creamï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,249.0,Garnier,liquid,4.2
10260,"GARNIER Bright Complete VITAMIN C Booster Face Serum, 30ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,449.0,GARNIER,liquid,4.2
10261,"GARNIER Black Rice Pure Charcoal Black Serum Mask, Face Serum Sheet Mask for Women, 28g - Pack of 3ï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,450.0,GARNIER,liquid,4.4
10262,"Garnier Men Turbo bright Icy serum gel, 30ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,499.0,GARNIER,liquid,4.1
10263,"GARNIER Bright Complete Vitamin C Booster Serum Bright Skin, Light Texture, Face Serumï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,549.0,Garnier,liquid,4.1
10264,GARNIER Bright Complete VITAMIN C Face Serum 50  - Get SPOT-LESS I Bright Skinï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,875.0,Garnier,liquid,4.3
10265,"GARNIER Vitamin C Regime Pack (Facewash 150g + Serum 30  + SPF 40, 45g)ï¿½ï¿½ï¿½ï¿½ï¿",Flipkart,India,skincare,serum,1077.0,Garnier,liquid,4.4
10266,Glow & Lovely Hydra Glow Rose Enrich Serum Creamï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,235.0,Glow,liquid,4.4
10267,Niacinamide Serum,ulta,USA,skincare,serum,490.26,Good Molecules,liquid,4.2
10268,Bakuchiol Oil Blend for Dry Skin,ulta,USA,skincare,serum,817.1,Good Molecules,liquid,4.3
10269,Bakuchiol Oil Blend for Oily Skin,ulta,USA,skincare,serum,817.1,Good Molecules,liquid,4.1
10270,1% Retinol Night Oil,ulta,USA,skincare,serum,980.52,Good Molecules,liquid,3.9
10271,Discoloration Correcting Serum,ulta,USA,skincare,serum,980.52,Good Molecules,liquid,4.0
10272,Super Peptide Serum,ulta,USA,skincare,serum,980.52,Good Molecules,liquid,4.5
10273,Hyaluronic Acid Serum,ulta,USA,skincare,serum,980.52,Good Molecules,liquid,4.6
10274,Hyaluronic Acid Boosting Essence,ulta,USA,skincare,toner,1143.8,Good Molecules,liquid,4.9
10275,Pore Cleansing Balm - AHA,ulta,USA,skincare,cleanser,1797.4,Hanskin,liquid,4.8
10276,Pore Cleansing Balm - BHA,ulta,USA,skincare,cleanser,1797.4,Hanskin,liquid,4.7
10277,Pore Cleansing Balm - PHA,ulta,USA,skincare,cleanser,1797.4,Hanskin,liquid,4.5
10278,Hyaluron Skin Essence,ulta,USA,skincare,toner,2042.5,Hanskin,liquid,4.6
10279,Hyaluron Exfoliating AHA Treatment,ulta,USA,skincare,cleanser,2205.9,Hanskin,liquid,4.6
10280,Pore Cleansing Oil - AHA,ulta,USA,skincare,cleanser,2205.9,Hanskin,liquid,4.5
10281,Pore Cleansing Oil - BHA,ulta,USA,skincare,cleanser,2205.9,Hanskin,liquid,4.3
10282,Pore Cleansing Oil - PHA,ulta,USA,skincare,cleanser,2205.9,Hanskin,liquid,4.3
10283,Vitamin C Glow Powder Cleanser,ulta,USA,skincare,face wash,2287.6,Hanskin,liquid,4.6
10284,Rescue Balm Post-Blemish Recovery Cream Mini,ulta,USA,skincare,serum,571.15,Hero Cosmetics,liquid,4.6
10285,Lighting Wand Mini Dark Spot Brightening Serum,ulta,USA,skincare,serum,816.28,Hero Cosmetics,liquid,4.4
10286,Clear Collective Balancing Capsule Toner,ulta,USA,skincare,toner,1061.28,Hero Cosmetics,liquid,4.8
10287,Clear Collective Exfoliating Jelly Cleanser,ulta,USA,skincare,face wash,1061.28,Hero Cosmetics,liquid,4.6
10288,Micropoint for Blemishes Hydrocolloid Acne Spot Treatment Patch,ulta,USA,skincare,serum,1061.41,Hero Cosmetics,liquid,4.2
10289,Mighty Patch Original Acne Pimple Patches,ulta,USA,skincare,serum,1061.41,Hero Cosmetics,liquid,4.6
10290,Rescue Balm Post-Blemish Recovery Cream,ulta,USA,skincare,serum,1061.41,Hero Cosmetics,liquid,4.6
10291,Rescue Balm +Red Correct Post-Blemish Recovery Cream,ulta,USA,skincare,serum,1061.41,Hero Cosmetics,liquid,4.3
10292,Force Shield Superfuel Serum Stick,ulta,USA,skincare,serum,1061.41,Hero Cosmetics,liquid,4.7
10293,Mighty Patch Nose Pore Pimple Patches,ulta,USA,skincare,cleanser,1469.78,Hero Cosmetics,liquid,4.3
10294,Mighty Patch Surface Acne Pimple Patches,ulta,USA,skincare,serum,1469.96,Hero Cosmetics,liquid,4.7
10295,Mighty Patch Invisible+ Daytime Hydrocolloid Acne Pimple Patches,ulta,USA,skincare,serum,1469.96,Hero Cosmetics,liquid,4.5
10296,Lightning Swipe Brightening Serum Pads,ulta,USA,skincare,toner,1633.18,Hero Cosmetics,liquid,4.4
10297,Lightning Wand Dark Spot Brightening Serum,ulta,USA,skincare,serum,1633.38,Hero Cosmetics,liquid,4.4
10298,Come Clean Propolis & Minerals Facial Scrub,ulta,USA,skincare,cleanser,2369.3,Hey Honey,liquid,4.6
10299,Don't Miss A Spot Propolis Cleansing Foam,ulta,USA,skincare,face wash,2369.3,Hey Honey,liquid,4.5
10300,Tone It Up - Propolis & Echinacea Herbal Toner,ulta,USA,skincare,toner,3186.3,Hey Honey,liquid,4.8
10301,Good Morning Honey Silk Facial Serum,ulta,USA,skincare,serum,4003.79,Hey Honey,liquid,4.8
10302,HIMALAYA Youth Eternity Face Serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,HIMALAYA,liquid,4.4
10303,"HK VITALS by HealthKart Collagen Face Serum, for Dull & Ageing Skin, All Skin Typesï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,619.0,HK VITALS,liquid,4.8
10304,Gentle Gel Cleanser,ulta,USA,skincare,face wash,1062.1,Honest Beauty,liquid,4.5
10305,Calm On Foaming Cream Cleanser,ulta,USA,skincare,face wash,1470.6,Honest Beauty,liquid,4.0
10306,Pollution Solution Purifying Toner,ulta,USA,skincare,toner,1470.6,Honest Beauty,liquid,4.1
10307,Skin Sweep Exfoliating Powder Cleanser,ulta,USA,skincare,cleanser,1797.4,Honest Beauty,liquid,4.7
10308,Organic Beauty Facial Oil,ulta,USA,skincare,serum,2451.3,Honest Beauty,liquid,4.6
10309,Roll With Tea Tree Roll-On Face Oil With Tea Tree Leaf Oil,ulta,USA,skincare,serum,784.42,I Dew Care,liquid,4.6
10310,Squalane Facial Oil,ulta,USA,skincare,serum,1224.83,Indeed Labs,liquid,4.9
